faces_double_1,faces_double_2,faces_double_3,faces_double_4
300,244,245,301
300,242,243,301
216,220,215,301
200,201,300,301
215,300,221,220
300,236,237,301
213,300,221,214
214,300,221,215
184,300,172,185
172,185,171,301
185,300,172,171
181,182,174,301
168,190,189,300
168,189,169,300
180,181,175,301
188,187,170,300
169,188,170,300
172,184,185,301
175,181,174,301
176,300,179,178
178,176,177,301
176,300,178,177
175,300,180,176
300,238,239,301
300,237,238,301
195,196,164,301
218,220,217,301
300,205,206,301
165,195,164,301
164,196,195,300
300,240,241,301
228,229,209,301
300,235,236,301
300,243,244,301
300,234,235,301
231,300,230,301
211,227,210,301
194,195,165,301
164,195,165,300
210,300,227,211
213,300,212,226
212,226,211,301
210,228,209,301
209,300,228,210
228,300,227,210
209,300,229,228
221,225,226,301
221,226,213,301
226,212,213,301
213,300,226,221
226,300,225,221
211,300,227,226
187,300,186,171
186,300,185,171
182,300,181,174
181,300,175,174
181,300,180,175
222,224,225,301
221,222,225,301
222,300,224,223
225,300,224,222
225,300,222,221
300,206,207,301
217,300,220,218
215,300,220,216
216,300,220,217
-2,35,0,0
308,307,13,322
240,239,323,322
280,296,295,322
306,14,13,322
300,299,277,322
103,78,102,323
285,289,288,322
298,277,299,322
170,75,171,322
96,88,95,323
279,296,280,322
135,110,134,323
119,121,323,120
94,93,92,322
129,128,323,114
97,98,85,323
100,101,81,323
130,129,114,322
117,124,323,118
94,92,91,322
29,28,35,322
148,147,157,322
105,169,168,322
163,139,162,323
95,90,94,323
159,145,158,323
180,179,323,322
71,70,174,322
162,141,140,322
303,274,304,322
0,4,3,322
271,18,17,322
274,273,304,322
305,14,306,322
253,255,254,322
72,173,71,323
323,226,225,322
281,293,282,322
272,271,17,322
310,309,11,322
287,285,288,322
323,223,222,322
136,135,109,322
283,290,284,322
310,11,311,322
303,275,274,322
294,293,281,322
290,289,284,322
279,297,296,322
307,306,13,322
285,284,289,322
319,4,320,322
300,277,276,322
302,275,303,322
292,291,282,322
287,286,285,322
280,295,294,322
280,294,281,322
278,297,279,322
278,277,298,322
232,323,233,322
323,229,228,322
283,282,291,322
283,291,290,322
118,123,323,122
278,298,297,322
101,81,80,322
301,275,302,322
301,300,276,322
301,276,275,322
292,282,293,322
7,6,316,322
8,7,315,322
316,6,317,322
318,6,5,322
317,6,318,322
319,318,5,322
319,5,4,322
0,320,4,322
9,8,313,322
0,3,1,322
3,2,1,322
100,81,101,322
7,316,315,322
171,75,74,322
9,313,312,322
8,315,314,322
8,314,313,322
167,106,107,323
16,273,272,322
16,272,17,322
113,130,131,323
115,127,323,116
163,162,139,322
31,30,35,322
172,171,74,322
135,134,110,322
164,138,137,322
109,110,135,323
103,78,77,322
164,137,138,323
96,97,86,323
111,133,132,322
323,92,94,93
162,140,139,322
164,109,137,323
133,134,111,323
100,81,82,323
305,15,14,322
19,18,270,322
116,125,117,322
112,131,132,323
155,150,149,322
117,125,323,124
157,147,146,322
113,130,114,322
175,174,69,322
96,88,87,322
103,76,77,323
99,83,84,323
112,132,131,322
97,85,86,323
103,77,76,322
96,86,87,323
105,168,169,323
96,87,88,323
101,80,79,322
103,77,78,323
96,87,86,322
137,109,136,323
271,270,18,322
100,82,81,322
104,103,76,322
99,84,83,322
122,121,323,119
99,83,82,322
138,163,139,322
269,19,270,322
119,121,120,322
33,35,34,322
133,111,134,322
164,137,109,322
164,163,138,322
161,141,142,323
10,311,11,322
10,312,311,322
9,312,10,322
100,99,82,322
100,82,99,323
99,82,83,323
32,31,35,322
118,124,323,123
109,135,110,322
167,106,168,322
117,124,118,322
101,102,79,323
102,78,79,323
96,86,97,322
162,139,140,323
111,132,133,323
97,86,85,322
99,98,84,322
138,139,163,323
98,85,84,322
309,12,11,322
155,323,151,154
118,123,122,322
164,138,163,323
129,128,114,322
118,124,123,322
156,323,148,149
101,79,102,322
102,79,78,322
155,151,150,322
116,125,323,117
98,84,85,323
95,94,90,322
154,152,151,322
162,141,161,323
308,12,309,322
308,13,12,322
104,76,103,323
101,80,81,323
122,121,119,322
122,119,118,322
122,119,323,118
128,115,323,114
72,71,173,322
16,15,273,322
15,304,273,322
305,304,15,322
117,125,124,322
160,159,143,322
30,29,35,322
323,197,196,322
32,35,33,322
161,160,142,322
95,88,89,323
95,90,89,322
111,134,110,323
97,85,98,322
157,146,147,323
103,102,78,322
95,89,88,322
95,89,90,323
96,95,88,322
112,132,111,323
111,110,134,322
161,142,141,322
323,91,94,92
101,79,80,323
126,125,116,322
156,157,148,323
170,76,104,323
156,155,149,322
155,154,151,322
323,183,182,322
112,111,132,322
156,149,148,322
112,113,131,323
94,91,90,322
323,90,94,91
115,127,116,322
99,84,98,323
156,148,157,322
148,157,147,323
172,74,73,322
112,131,113,322
154,323,151,152
137,136,109,322
323,69,68,322
323,68,67,322
323,67,66,322
323,66,65,322
323,65,64,322
323,64,63,322
323,63,62,322
323,62,61,322
323,61,60,322
323,60,59,322
323,59,58,322
323,58,57,322
323,57,56,322
323,56,55,322
323,55,54,322
53,323,54,322
52,323,53,322
51,323,52,322
50,323,51,322
49,323,50,322
48,323,49,322
47,323,48,322
46,323,47,322
45,323,46,322
44,323,45,322
43,323,44,322
43,42,323,322
41,323,42,322
41,40,323,322
40,39,323,322
39,38,323,322
38,37,323,322
37,36,323,322
36,35,323,322
28,323,35,322
28,27,323,322
27,26,323,322
25,323,26,322
25,24,323,322
23,323,24,322
22,323,23,322
22,21,323,322
20,323,21,322
19,323,20,322
19,269,323,322
323,269,268,322
323,268,267,322
323,267,266,322
323,266,265,322
323,265,264,322
263,323,264,322
263,262,323,322
261,323,262,322
260,323,261,322
323,228,227,322
234,233,323,322
230,323,231,322
323,216,215,322
323,202,201,322
323,186,185,322
71,174,173,322
237,236,323,322
260,250,249,322
253,254,255,323
269,270,19,323
19,270,18,323
271,18,270,323
271,17,18,323
272,17,271,323
16,17,272,323
16,272,273,323
16,273,15,323
15,273,304,323
274,304,273,323
303,304,274,323
303,274,275,323
302,303,275,323
301,302,275,323
301,275,276,323
301,276,300,323
300,276,277,323
300,277,299,323
298,299,277,323
278,298,277,323
278,297,298,323
278,279,297,323
279,296,297,323
279,280,296,323
280,295,296,323
280,294,295,323
280,281,294,323
294,281,293,323
281,282,293,323
292,293,282,323
292,282,291,323
283,291,282,323
283,290,291,323
283,284,290,323
290,284,289,323
285,289,284,323
285,288,289,323
287,288,285,323
287,285,286,323
305,15,304,323
305,14,15,323
305,306,14,323
306,13,14,323
307,13,306,323
308,13,307,323
308,12,13,323
308,309,12,323
309,11,12,323
310,11,309,323
310,311,11,323
10,11,311,323
10,311,312,323
9,10,312,323
9,312,313,323
9,313,8,323
8,313,314,323
8,314,315,323
8,315,7,323
7,315,316,323
7,316,6,323
316,317,6,323
317,318,6,323
318,5,6,323
319,5,318,323
319,4,5,323
319,320,4,323
0,4,320,323
0,3,4,323
0,1,3,323
3,1,2,323
29,35,28,323
30,35,29,323
31,35,30,323
32,35,31,323
32,33,35,323
33,34,35,323
136,109,135,323
165,108,166,322
159,145,144,322
127,126,323,116
127,126,116,322
126,125,323,116
128,115,114,322
166,108,107,322
128,127,115,322
128,127,323,115
166,107,167,322
166,167,107,323
159,144,145,323
165,109,108,322
164,109,165,322
164,165,109,323
165,108,109,323
165,166,108,323
166,107,108,323
162,140,141,323
113,131,130,322
162,161,141,322
113,130,323,114
130,129,323,114
179,178,323,322
168,106,105,322
167,107,106,322
160,143,142,322
167,168,106,323
168,105,106,323
159,144,143,322
157,146,158,322
158,145,146,323
157,158,146,323
159,143,144,323
156,323,149,155
155,323,149,150
155,323,150,151
153,152,154,322
153,323,154,152
170,104,76,322
170,76,75,322
172,74,171,323
170,75,76,323
73,72,172,322
172,72,173,322
172,173,72,323
73,172,72,323
172,73,74,323
171,74,75,323
170,171,75,323
105,104,169,322
169,104,170,322
169,170,104,323
105,169,104,323
160,143,159,323
160,142,143,323
161,142,160,323
158,146,145,322
159,158,145,322
323,212,211,322
323,207,206,322
71,173,174,323
323,211,210,322
323,205,204,322
323,184,183,322
323,200,199,322
323,210,209,322
195,194,193,322
323,189,188,322
323,190,189,322
323,176,175,322
235,234,323,322
177,176,323,322
174,70,69,322
242,241,323,322
251,250,259,322
323,213,212,322
323,248,247,322
323,247,246,322
257,252,258,322
256,252,257,322
255,252,256,322
253,252,255,322
253,255,252,323
255,256,252,323
256,257,252,323
257,258,252,323
243,242,323,322
260,259,250,322
260,249,323,322
260,250,323,249
323,249,248,322
260,259,323,250
241,240,323,322
239,238,323,322
323,224,223,322
323,225,224,322
323,217,216,322
323,214,213,322
323,218,217,322
323,208,207,322
323,206,205,322
323,204,203,322
323,181,180,322
323,188,187,322
323,182,181,322
178,177,323,322
236,235,323,322
231,323,232,322
229,323,230,322
323,219,218,322
258,251,259,322
258,252,251,322
258,251,252,323
251,259,250,323
258,259,251,323
244,243,323,322
238,237,323,322
246,245,323,322
245,244,323,322
323,227,226,322
323,221,220,322
323,222,221,322
323,220,219,322
323,215,214,322
323,209,208,322
323,203,202,322
323,187,186,322
323,185,184,322
323,199,198,322
323,175,69,322
323,201,200,322
323,174,69,175
323,70,69,174
71,174,70,323
323,198,197,322
195,193,192,322
191,195,192,322
195,191,190,322
323,195,190,322
323,196,195,322
323,193,195,194
323,192,195,193
323,195,192,191
323,191,190,195
-2,36,0,0
172,173,141,271
158,151,159,270
207,192,193,271
142,171,172,271
69,68,81,270
77,76,75,270
98,106,99,270
172,141,173,270
77,74,73,270
143,142,171,270
271,137,136,270
150,149,161,270
123,122,271,270
29,28,35,270
170,169,143,270
228,271,229,270
162,163,148,271
46,45,22,270
99,101,100,270
78,77,73,270
98,107,106,270
203,271,201,202
153,152,157,270
164,165,147,271
271,136,135,270
125,124,271,270
141,174,173,270
99,105,271,104
97,111,110,270
97,111,271,110
208,191,209,270
99,105,104,270
99,271,100,101
97,110,271,98
99,103,102,270
121,120,271,270
119,118,271,270
99,104,271,103
28,27,35,270
58,88,59,270
220,271,221,270
159,150,160,270
271,112,111,270
271,138,137,270
271,126,125,270
157,152,158,270
164,147,165,270
271,111,97,270
120,119,271,270
3,2,4,270
161,162,149,271
139,138,271,270
271,129,128,270
148,147,164,270
271,127,126,270
141,173,174,271
271,128,127,270
99,103,271,102
271,135,134,270
98,110,271,109
271,130,129,270
165,147,146,270
271,131,130,270
178,177,271,270
163,148,164,270
98,110,109,270
23,22,45,270
124,123,271,270
160,161,150,271
158,151,152,271
30,35,34,270
98,107,271,106
97,110,98,270
106,105,99,270
98,106,271,99
106,105,271,99
99,102,271,101
157,158,152,271
167,168,145,271
160,150,161,270
156,153,157,270
41,40,26,270
21,46,22,270
150,161,149,271
24,44,43,270
48,47,21,270
21,47,46,270
159,151,150,270
59,88,87,270
24,23,44,270
78,73,72,270
79,78,72,270
158,159,151,271
29,35,30,270
37,36,35,270
166,145,146,271
171,170,143,270
25,41,26,270
44,23,45,270
162,148,163,270
70,69,80,270
30,34,31,270
179,178,271,270
59,87,60,270
143,171,142,271
79,72,71,270
58,57,89,270
156,271,153,155
83,65,84,270
31,34,32,270
158,152,151,270
58,89,88,270
80,69,81,270
80,71,70,270
191,190,209,270
206,207,193,271
207,193,192,270
61,86,62,270
87,86,61,270
55,90,56,270
156,155,153,270
90,89,56,270
217,271,218,270
62,85,63,270
64,84,65,270
77,75,74,270
67,82,68,270
32,34,33,270
38,37,35,270
39,38,35,270
27,39,35,270
27,26,39,270
39,26,40,270
142,141,172,270
25,42,41,270
25,24,42,270
42,24,43,270
149,162,148,271
149,148,162,270
159,160,150,271
159,150,151,271
56,89,57,270
153,155,154,270
79,71,80,270
180,271,181,270
142,172,171,270
204,201,197,270
153,271,154,155
62,86,85,270
85,84,64,270
63,85,64,270
66,65,83,270
60,87,61,270
180,179,271,270
82,81,68,270
66,83,82,270
66,82,67,270
153,157,152,271
156,157,153,271
271,134,133,270
205,196,195,270
222,271,223,228
99,102,101,270
177,176,271,270
221,228,222,270
171,143,170,271
271,132,131,270
99,104,103,270
142,172,141,271
98,108,107,270
148,164,147,271
140,139,175,270
203,271,204,201
203,202,201,270
32,34,271,33
31,34,271,32
30,34,271,31
30,35,271,34
37,271,35,36
38,271,35,37
39,35,38,271
77,271,73,74
77,271,74,75
77,271,75,76
118,117,271,270
116,115,271,270
98,109,271,108
98,109,108,270
98,108,271,107
115,114,271,270
117,116,271,270
96,271,97,270
96,95,271,270
95,94,271,270
93,271,94,270
271,93,92,270
92,91,271,270
271,91,90,270
55,271,90,270
54,271,55,270
53,271,54,270
52,271,53,270
51,271,52,270
271,51,50,270
271,50,49,270
271,49,48,270
271,48,21,270
20,271,21,270
20,19,271,270
19,18,271,270
18,17,271,270
16,271,17,270
16,15,271,270
271,15,14,270
271,14,13,270
271,13,12,270
271,12,11,270
10,271,11,270
10,9,271,270
8,271,9,270
8,7,271,270
7,6,271,270
5,271,6,270
5,4,271,270
4,2,271,270
271,2,1,270
271,1,0,270
271,0,268,270
271,268,267,270
267,266,271,270
265,271,266,270
264,271,265,270
263,271,264,270
263,262,271,270
262,261,271,270
260,271,261,270
259,271,260,270
259,258,271,270
257,271,258,270
257,256,271,270
255,271,256,270
255,254,271,270
253,271,254,270
253,252,271,270
252,251,271,270
250,271,251,270
249,271,250,270
248,271,249,270
248,247,271,270
247,246,271,270
245,271,246,270
245,244,271,270
243,271,244,270
243,242,271,270
242,241,271,270
240,271,241,270
240,239,271,270
238,271,239,270
237,271,238,270
237,236,271,270
235,271,236,270
234,271,235,270
234,233,271,270
232,271,233,270
232,231,271,270
230,271,231,270
230,229,271,270
219,271,220,270
122,121,271,270
113,271,114,270
271,113,112,270
161,149,162,270
271,133,132,270
163,164,148,271
3,4,2,271
48,21,47,271
21,46,47,271
21,22,46,271
46,22,45,271
23,45,22,271
44,45,23,271
24,44,23,271
24,43,44,271
42,43,24,271
25,42,24,271
25,41,42,271
25,26,41,271
41,26,40,271
39,40,26,271
27,39,26,271
27,35,39,271
28,35,27,271
29,35,28,271
29,35,271,30
55,56,90,271
90,56,89,271
56,57,89,271
58,89,57,271
58,88,89,271
58,59,88,271
59,87,88,271
59,60,87,271
60,61,87,271
87,61,86,271
61,62,86,271
62,85,86,271
62,63,85,271
63,64,85,271
85,64,84,271
64,65,84,271
83,84,65,271
66,83,65,271
66,82,83,271
66,67,82,271
67,68,82,271
82,68,81,271
69,81,68,271
80,81,69,271
70,80,69,271
80,70,71,271
79,80,71,271
79,71,72,271
79,72,78,271
78,72,73,271
78,73,77,271
165,146,147,271
197,201,198,270
204,197,196,270
223,271,224,228
221,271,228,270
223,228,224,270
189,188,210,270
205,204,196,270
192,191,208,270
188,187,211,270
187,186,211,270
225,228,271,226
181,271,182,270
218,271,219,270
216,271,217,270
213,184,214,270
187,211,186,271
188,211,187,271
188,211,210,270
176,175,271,270
201,199,198,270
201,200,199,270
201,271,199,200
201,271,198,199
175,139,271,270
168,144,145,271
169,144,168,271
222,228,223,270
205,271,195,196
183,271,184,214
185,184,213,270
167,145,166,271
165,166,146,271
169,144,143,270
141,140,174,270
140,175,174,270
169,143,144,271
170,143,169,271
224,228,271,225
221,271,222,228
182,214,183,270
183,214,184,270
188,210,211,271
182,271,183,214
190,189,209,270
189,210,209,270
215,271,216,270
182,271,215,270
226,228,227,270
226,228,271,227
207,192,208,270
207,208,192,271
203,201,204,270
205,271,196,204
192,208,191,271
212,185,213,270
186,185,212,270
224,228,225,270
225,228,226,270
213,271,214,184
185,271,213,184
194,206,193,271
182,215,214,270
182,271,214,215
186,212,211,270
186,211,212,271
212,213,185,271
186,212,185,271
206,193,207,270
194,193,206,270
206,195,194,270
205,195,206,270
205,206,195,271
206,194,195,271
140,139,271,175
140,175,271,174
141,174,140,271
169,168,144,270
168,145,144,270
167,145,168,270
165,146,166,270
166,146,145,270
167,166,145,270
197,271,198,201
204,271,197,201
204,271,196,197
208,209,191,271
191,209,190,271
190,209,189,271
189,209,210,271
189,210,188,271
-2,37,0,0
287,261,260,314
315,86,85,314
263,262,284,314
285,262,286,314
152,153,117,315
142,131,132,315
315,108,104,109
139,138,137,314
34,32,31,314
140,134,135,315
106,105,104,314
116,115,315,314
245,243,242,314
72,315,73,314
141,134,140,315
189,315,190,314
147,125,124,314
147,124,148,314
147,124,125,315
315,91,90,314
144,128,145,314
148,123,149,314
147,148,124,315
135,136,140,315
306,9,307,314
142,133,132,314
135,140,136,314
191,315,192,314
10,306,305,314
10,9,306,314
272,277,276,314
144,145,128,315
272,271,270,314
272,270,269,314
281,264,282,314
141,133,134,315
280,266,265,314
285,284,262,314
165,174,175,315
155,154,315,314
278,277,272,314
278,272,267,314
278,267,266,314
275,272,276,314
16,297,296,314
301,13,302,314
145,128,127,314
283,264,263,314
279,278,266,314
283,282,264,314
273,272,274,314
279,266,280,314
268,267,272,314
268,272,269,314
275,274,272,314
261,286,262,314
142,133,141,315
164,163,162,314
121,150,149,314
315,79,78,314
315,104,102,314
287,286,261,314
283,263,284,314
281,280,265,314
281,265,264,314
16,298,297,314
310,6,311,314
2,0,312,314
8,307,9,314
8,7,309,314
300,13,301,314
304,11,305,314
303,11,304,314
300,299,14,314
300,14,13,314
7,6,310,314
2,1,0,314
10,305,11,314
7,310,309,314
2,312,311,314
8,309,308,314
8,308,307,314
2,311,6,314
2,6,5,314
2,5,4,314
2,4,3,314
16,296,17,314
42,41,35,314
38,37,35,314
32,34,33,314
315,80,79,314
16,15,298,314
298,15,299,314
148,124,123,314
160,159,315,314
121,149,150,315
149,122,123,315
120,121,150,315
120,150,121,314
144,128,129,315
148,123,124,315
315,110,109,314
144,129,130,315
130,143,131,314
144,130,143,315
153,117,116,314
149,123,122,314
315,92,91,314
143,142,131,314
142,141,133,314
143,131,142,315
149,121,122,315
315,93,92,314
145,127,128,315
315,102,104,103
144,129,128,314
112,111,315,314
187,315,188,314
153,116,315,314
149,122,121,314
108,107,104,314
315,97,96,314
315,104,107,106
104,103,102,314
113,112,315,314
156,155,315,314
107,106,104,314
315,77,76,314
41,40,35,314
315,82,81,314
15,14,299,314
12,302,13,314
303,302,12,314
303,12,11,314
246,245,240,314
142,132,133,315
144,143,130,314
71,315,72,314
118,152,117,315
43,42,34,314
120,151,150,314
315,75,74,314
315,74,73,314
141,140,134,314
140,135,134,314
115,114,315,314
120,150,151,315
208,315,209,314
145,127,146,314
315,136,139,137
153,117,315,116
154,153,315,314
315,95,94,314
315,98,97,314
147,125,126,315
34,42,35,314
37,36,35,314
44,43,34,314
39,38,35,314
40,39,35,314
44,34,45,314
315,84,83,314
111,110,315,314
140,136,139,315
141,134,133,314
144,130,129,314
130,131,143,315
315,100,99,314
315,87,86,314
315,90,89,314
315,107,104,108
315,102,101,314
315,94,93,314
315,101,100,314
147,146,126,314
120,119,151,314
120,151,119,315
147,126,146,315
315,99,98,314
142,132,131,314
315,109,104,314
315,89,88,314
148,149,123,315
114,113,315,314
246,236,235,314
32,34,315,33
34,31,32,315
34,31,315,314
315,31,30,314
315,30,29,314
315,29,28,314
315,28,27,314
315,27,26,314
25,315,26,314
315,25,24,314
23,315,24,314
315,23,22,314
315,22,21,314
315,21,20,314
20,19,315,314
315,19,18,314
18,17,315,314
296,315,17,314
296,295,315,314
294,315,295,314
293,315,294,314
293,292,315,314
315,292,291,314
290,315,291,314
290,289,315,314
288,315,289,314
287,315,288,314
287,260,315,314
315,260,259,314
315,259,258,314
257,315,258,314
257,256,315,314
256,255,315,314
255,254,315,314
253,315,254,314
253,252,315,314
251,315,252,314
251,250,315,314
249,315,250,314
249,248,315,314
247,315,248,314
247,246,315,314
228,315,229,314
222,315,223,314
204,315,205,314
197,315,198,314
180,179,315,314
140,139,136,314
156,315,157,314
109,108,104,314
315,104,106,105
315,96,95,314
315,88,87,314
315,83,82,314
315,81,80,314
315,85,84,314
315,78,77,314
315,76,75,314
71,70,315,314
69,315,70,314
69,68,315,314
68,67,315,314
315,67,66,314
315,66,65,314
315,65,64,314
315,64,63,314
315,63,62,314
315,62,61,314
315,61,60,314
315,60,59,314
315,59,58,314
315,58,57,314
315,57,56,314
315,56,55,314
315,55,54,314
53,315,54,314
315,53,52,314
52,51,315,314
51,50,315,314
49,315,50,314
48,315,49,314
48,47,315,314
46,315,47,314
45,315,46,314
45,34,315,314
44,45,34,315
44,34,43,315
43,34,42,315
34,35,42,315
42,35,41,315
41,35,40,315
40,35,39,315
39,35,38,315
38,35,37,315
37,315,35,36
147,126,125,314
146,127,126,314
287,260,261,315
287,261,286,315
261,262,286,315
285,286,262,315
285,262,284,315
263,284,262,315
283,284,263,315
283,263,264,315
283,264,282,315
281,282,264,315
281,264,265,315
281,265,280,315
280,265,266,315
279,280,266,315
279,266,278,315
278,266,267,315
278,267,272,315
268,272,267,315
268,269,272,315
272,269,270,315
272,270,271,315
278,272,277,315
272,276,277,315
275,276,272,315
275,272,274,315
273,274,272,315
16,17,296,315
16,296,297,315
16,297,298,315
16,298,15,315
298,299,15,315
15,299,14,315
300,14,299,315
300,13,14,315
300,301,13,315
301,302,13,315
12,13,302,315
303,12,302,315
303,11,12,315
303,304,11,315
304,305,11,315
10,11,305,315
10,305,306,315
10,306,9,315
306,307,9,315
8,9,307,315
8,307,308,315
8,308,309,315
8,309,7,315
7,309,310,315
7,310,6,315
310,311,6,315
2,6,311,315
2,311,312,315
2,312,0,315
2,0,1,315
2,5,6,315
2,4,5,315
2,3,4,315
315,137,139,138
166,169,168,314
166,168,167,314
166,168,315,167
166,169,315,168
139,137,136,314
159,158,315,314
158,157,315,314
219,315,220,314
173,165,315,174
164,162,165,314
164,165,162,315
162,161,176,314
172,165,173,314
164,162,163,315
152,117,153,314
118,117,152,314
119,118,152,314
119,152,151,314
119,151,152,315
119,152,118,315
146,126,127,315
145,146,127,315
315,234,233,314
166,170,169,314
211,315,212,314
203,315,204,314
162,176,161,315
201,315,202,314
179,178,315,314
193,315,194,314
198,315,199,314
245,244,243,314
192,315,193,314
186,315,187,314
177,160,315,314
183,315,184,314
161,160,177,314
180,315,181,314
173,165,174,314
165,175,174,314
165,162,175,314
175,162,176,314
175,176,162,315
165,175,162,315
166,170,315,169
166,171,170,314
206,205,315,314
209,315,210,314
220,315,221,314
315,233,232,314
226,315,227,314
315,232,231,314
315,246,234,314
224,315,225,314
315,230,229,314
315,231,230,314
315,235,246,236
217,315,218,314
200,315,201,314
215,315,216,314
212,315,213,314
210,315,211,314
207,206,315,314
196,315,197,314
185,315,186,314
184,315,185,314
181,315,182,314
178,177,315,314
172,165,315,173
166,172,171,314
166,165,172,314
207,315,208,314
166,165,315,172
166,172,315,171
166,171,315,170
245,242,241,314
221,315,222,314
213,315,214,314
199,315,200,314
246,239,238,314
315,243,245,244
246,240,239,314
315,242,245,243
225,315,226,314
315,240,246,245
240,245,241,314
315,238,246,239
223,315,224,314
315,236,246,237
246,238,237,314
246,237,236,314
315,241,245,242
315,237,246,238
315,241,240,245
315,239,246,240
234,246,235,314
315,246,235,234
227,315,228,314
218,315,219,314
216,315,217,314
214,315,215,314
188,315,189,314
182,315,183,314
161,177,176,314
161,176,177,315
161,177,160,315
195,315,196,314
202,315,203,314
194,315,195,314
190,315,191,314
-2,38,0,0
291,87,86,290
14,273,15,290
274,13,275,290
78,77,291,290
15,273,272,290
284,6,285,290
291,103,101,100
288,4,0,290
17,270,269,290
130,144,131,290
13,12,276,290
291,142,141,140
140,142,141,290
278,277,11,290
93,104,94,290
74,73,291,290
89,104,90,290
190,153,152,290
62,291,63,290
128,146,129,290
72,71,291,290
218,221,220,290
160,180,179,290
67,291,68,290
291,173,172,165
291,214,213,290
69,291,70,68
68,291,70,290
164,173,165,290
291,60,59,290
61,291,62,290
284,283,7,290
100,103,101,290
291,142,140,139
130,145,291,144
92,104,93,290
258,260,259,290
127,146,291,128
95,104,96,290
119,291,120,290
291,104,97,96
101,103,102,290
77,76,291,290
79,78,291,290
58,291,59,290
14,274,273,290
14,13,274,290
57,291,58,290
291,104,94,93
0,4,3,290
291,106,105,290
258,265,264,290
258,264,263,290
258,263,262,290
258,262,261,290
258,261,260,290
127,147,146,290
291,121,120,290
127,147,291,146
81,80,291,290
256,258,257,290
291,105,104,290
291,104,91,90
80,79,291,290
291,104,92,91
96,104,97,290
95,104,291,96
94,104,291,95
291,61,60,290
73,72,291,290
75,74,291,290
291,112,111,290
28,27,26,290
128,146,291,129
131,144,132,290
291,103,100,99
36,30,37,290
11,277,12,290
29,26,25,290
285,6,286,290
29,25,24,290
28,26,29,290
279,278,11,290
275,13,276,290
99,103,100,290
8,281,9,290
283,8,7,290
282,281,8,290
16,272,271,290
17,16,270,290
15,272,16,290
16,271,270,290
115,291,116,290
286,6,5,290
286,5,287,290
284,7,6,290
32,31,30,290
33,32,30,290
287,5,4,290
287,4,288,290
291,107,106,290
283,282,8,290
12,277,276,290
291,111,110,290
38,37,29,290
291,104,103,97
37,30,29,290
193,192,291,290
35,34,30,290
291,103,99,98
116,291,117,290
84,291,85,290
98,103,99,290
76,75,291,290
38,29,39,290
123,291,150,122
194,193,291,290
196,195,291,290
1,3,2,290
123,122,150,290
126,147,291,127
112,291,113,290
291,109,108,290
162,177,176,290
113,291,114,290
83,291,84,290
39,29,40,290
291,88,87,290
122,121,151,290
0,3,1,290
35,30,36,290
291,108,107,290
94,104,95,290
91,104,92,290
90,104,91,290
291,104,93,92
34,33,30,290
291,103,102,101
291,103,98,97
81,291,82,290
291,104,89,290
131,144,291,132
17,269,18,290
280,279,10,290
10,279,11,290
19,18,267,290
9,280,10,290
18,269,268,290
281,280,9,290
291,110,109,290
18,268,267,290
114,291,115,290
97,103,98,290
97,104,103,290
291,104,90,89
148,147,291,126
117,291,118,290
163,175,291,164
139,142,140,290
203,202,291,290
130,145,144,290
291,222,221,290
291,223,222,290
291,224,223,290
291,225,224,290
291,226,225,290
291,227,226,290
291,228,227,290
291,229,228,290
291,230,229,290
291,231,230,290
291,232,231,290
291,233,232,290
291,234,233,290
291,235,234,290
291,236,235,290
291,237,236,290
291,238,237,290
291,239,238,290
291,240,239,290
291,241,240,290
291,242,241,290
291,243,242,290
291,244,243,290
291,245,244,290
291,246,245,290
247,246,291,290
248,247,291,290
249,248,291,290
250,249,291,290
251,250,291,290
252,251,291,290
253,252,291,290
254,253,291,290
255,254,291,290
256,255,291,290
256,291,258,290
291,265,258,290
291,266,265,290
291,267,266,290
19,267,291,290
20,19,291,290
21,20,291,290
22,21,291,290
291,23,22,290
291,24,23,290
291,29,24,290
291,40,29,290
41,40,291,290
41,291,42,290
42,291,43,290
44,43,291,290
291,45,44,290
291,46,45,290
291,47,46,290
291,48,47,290
291,49,48,290
291,50,49,290
291,51,50,290
291,52,51,290
52,291,53,290
291,54,53,290
291,55,54,290
291,56,55,290
291,57,56,290
69,68,70,290
63,291,64,290
85,291,86,290
64,291,65,290
65,291,66,290
71,70,291,290
165,173,172,290
146,145,129,290
202,201,291,290
219,218,220,290
291,221,220,218
189,153,291,190
163,175,164,290
155,188,187,290
127,146,128,290
118,291,119,290
126,147,127,290
195,194,291,290
82,291,83,290
291,89,88,290
66,291,67,290
36,291,37,30
37,291,29,30
32,291,30,31
33,291,30,32
34,291,30,33
35,291,30,34
35,291,36,30
28,291,26,27
28,29,26,291
29,25,26,291
1,3,291,2
0,3,291,1
288,4,291,0
0,4,291,3
287,4,291,288
286,5,291,287
287,5,291,4
286,6,291,5
285,6,291,286
284,6,291,285
284,6,7,291
284,7,283,291
283,7,8,291
283,8,282,291
282,8,281,291
8,9,281,291
281,9,280,291
9,10,280,291
280,10,279,291
10,11,279,291
279,11,278,291
278,11,277,291
11,12,277,291
12,276,277,291
258,260,291,259
258,261,291,260
258,262,291,261
258,263,291,262
258,264,291,263
258,265,291,264
256,257,258,291
18,267,268,291
18,268,269,291
17,18,269,291
17,269,270,291
17,270,16,291
